#XMuDat: List of absorber materials ------- 2/10/2013 / 7:44:03 PM
#==============================================================
#Absorber #1: 
#--------------------------------------------------------------
#composition:
#component                                    rel. Weight
#HYDROGEN, LIQUID                             0.055493
#CARBON, GRAPHITE                             0.755749
#OXYGEN, LIQUID                               0.188757
# 
#Elemental distribution:
# Z   Element                                 Weight fraction
# 1   H   (Hydrogen)                          0.0554931
# 6   C   (Carbon)                            0.75575
# 8   O   (Oxygen)                            0.188757
# 
#Electrons/g:       3.17E+23
#Calc. Electr./cm³: 2.28E+23
#Effective Z:       6.33
# 
#XMuDat: Photon attenuation coefficients -- 2/10/2013 / 7:44:03 PM
#==============================================================
#Absorber #1:  
#  Coeff. type: attenuation-total
#  Data source: J M Boone, A E Chavez; Med Phys 23(1996)1997
# 
#Photon attenuation coefficients in units cm²/g, 
#  photon energies in units keV:
# 
#Energy    #1        #2        #3        #4        #5        #6
#--------------------------------------------------------------
1.80E+2   1.341E-1                                           
1.81E+2   1.338E-1                                           
1.82E+2   1.336E-1                                           
1.83E+2   1.333E-1                                           
1.84E+2   1.331E-1                                           
1.85E+2   1.328E-1                                           
1.86E+2   1.326E-1                                           
1.87E+2   1.323E-1                                           
1.88E+2   1.321E-1                                           
1.89E+2   1.319E-1                                           
1.90E+2   1.316E-1                                           
1.91E+2   1.314E-1                                           
1.92E+2   1.311E-1                                           
1.93E+2   1.309E-1                                           
1.94E+2   1.307E-1                                           
1.95E+2   1.305E-1                                           
1.96E+2   1.302E-1                                           
1.97E+2   1.300E-1                                           
1.98E+2   1.298E-1                                           
1.99E+2   1.296E-1                                           
2.00E+2   1.293E-1                                           
