#XMuDat: List of absorber materials ------- 31.01.2013 / 12:00:39
#==============================================================
#Absorber #1: 
#--------------------------------------------------------------
#composition:
#component                                    rel. Weight
#WATER, LIQUID                                1
# 
#Elemental distribution:
# Z   Element                                 Weight fraction
# 1   H   (Hydrogen)                          0,111898
# 8   O   (Oxygen)                            0,888102
# 
#Electrons/g:       3,34E+23
#Calc. Electr./cm³: 3,34E+23
#Effective Z:       7,51
# 
#XMuDat: Photon attenuation coefficients -- 31.01.2013 / 12:00:39
#==============================================================
#Absorber #1:  
#  Coeff. type: attenuation-total
#  Data source: J M Boone, A E Chavez; Med Phys 23(1996)1997
# 
#Photon attenuation coefficients in units cm²/g, 
#  photon energies in units keV:
# 
#Energy    #1        #2        #3        #4        #5        #6
#--------------------------------------------------------------
1.21E+2   1.607E-1                                           
1.22E+2   1.603E-1                                           
1.23E+2   1.599E-1                                           
1.24E+2   1.595E-1                                           
1.25E+2   1.591E-1                                           
1.26E+2   1.587E-1                                           
1.27E+2   1.583E-1                                           
1.28E+2   1.579E-1                                           
1.29E+2   1.576E-1                                           
1.30E+2   1.572E-1                                           
1.31E+2   1.568E-1                                           
1.32E+2   1.565E-1                                           
1.33E+2   1.561E-1                                           
1.34E+2   1.557E-1                                           
1.35E+2   1.554E-1                                           
1.36E+2   1.550E-1                                           
1.37E+2   1.547E-1                                           
1.38E+2   1.543E-1                                           
1.39E+2   1.540E-1                                           
1.40E+2   1.536E-1                                           
1.41E+2   1.533E-1                                           
1.42E+2   1.530E-1                                           
1.43E+2   1.526E-1                                           
1.44E+2   1.523E-1                                           
1.45E+2   1.519E-1                                           
1.46E+2   1.516E-1                                           
1.47E+2   1.513E-1                                           
1.48E+2   1.510E-1                                           
1.49E+2   1.506E-1                                           
1.50E+2   1.503E-1                                           
1.51E+2   1.500E-1                                           
1.52E+2   1.497E-1                                           
1.53E+2   1.494E-1                                           
1.54E+2   1.491E-1                                           
1.55E+2   1.487E-1                                           
1.56E+2   1.484E-1                                           
1.57E+2   1.481E-1                                           
1.58E+2   1.478E-1                                           
1.59E+2   1.475E-1                                           
1.60E+2   1.473E-1                                           
1.61E+2   1.470E-1                                           
1.62E+2   1.467E-1                                           
1.63E+2   1.464E-1                                           
1.64E+2   1.461E-1                                           
1.65E+2   1.458E-1                                           
1.66E+2   1.455E-1                                           
1.67E+2   1.452E-1                                           
1.68E+2   1.449E-1                                           
1.69E+2   1.446E-1                                           
1.70E+2   1.444E-1                                           
1.71E+2   1.441E-1                                           
1.72E+2   1.438E-1                                           
1.73E+2   1.435E-1                                           
1.74E+2   1.433E-1                                           
1.75E+2   1.430E-1                                           
1.76E+2   1.427E-1                                           
1.77E+2   1.425E-1                                           
1.78E+2   1.422E-1                                           
1.79E+2   1.419E-1                                           
1.80E+2   1.417E-1                                           
1.81E+2   1.414E-1                                           
1.82E+2   1.411E-1                                           
1.83E+2   1.409E-1                                           
1.84E+2   1.406E-1                                           
1.85E+2   1.403E-1                                           
1.86E+2   1.401E-1                                           
1.87E+2   1.398E-1                                           
1.88E+2   1.396E-1                                           
1.89E+2   1.393E-1                                           
1.90E+2   1.390E-1                                           
1.91E+2   1.388E-1                                           
1.92E+2   1.385E-1                                           
1.93E+2   1.383E-1                                           
1.94E+2   1.380E-1                                           
1.95E+2   1.378E-1                                           
1.96E+2   1.375E-1                                           
1.97E+2   1.373E-1                                           
1.98E+2   1.371E-1                                           
1.99E+2   1.368E-1                                           
2.00E+2   1.366E-1                                           
