
5.30E+1   9.189E+0  ---       ---       ---       ---       ---
5.40E+1   8.702E+0  ---       ---       ---       ---       ---
5.50E+1   8.248E+0  ---       ---       ---       ---       ---
5.60E+1   7.864E+0  ---       ---       ---       ---       ---
5.70E+1   7.503E+0  ---       ---       ---       ---       ---
5.80E+1   7.165E+0  ---       ---       ---       ---       ---
5.90E+1   6.850E+0  ---       ---       ---       ---       ---
6.00E+1   6.563E+0  ---       ---       ---       ---       ---
6.10E+1   6.283E+0  ---       ---       ---       ---       ---
6.20E+1   6.007E+0  ---       ---       ---       ---       ---
6.30E+1   5.742E+0  ---       ---       ---       ---       ---
6.40E+1   5.525E+0  ---       ---       ---       ---       ---
6.50E+1   5.319E+0  ---       ---       ---       ---       ---
6.60E+1   5.124E+0  ---       ---       ---       ---       ---
6.70E+1   4.920E+0  ---       ---       ---       ---       ---
6.80E+1   4.715E+0  ---       ---       ---       ---       ---
6.90E+1   4.521E+0  ---       ---       ---       ---       ---
7.00E+1   4.341E+0  ---       ---       ---       ---       ---
7.10E+1   4.177E+0  ---       ---       ---       ---       ---
7.20E+1   4.021E+0  ---       ---       ---       ---       ---
7.30E+1   3.874E+0  ---       ---       ---       ---       ---
7.40E+1   3.733E+0  ---       ---       ---       ---       ---
7.50E+1   3.599E+0  ---       ---       ---       ---       ---
7.60E+1   3.473E+0  ---       ---       ---       ---       ---
7.70E+1   3.352E+0  ---       ---       ---       ---       ---
7.80E+1   3.237E+0  ---       ---       ---       ---       ---
7.90E+1   3.128E+0  ---       ---       ---       ---       ---
8.00E+1   3.023E+0  ---       ---       ---       ---       ---
8.10E+1   2.936E+0  ---       ---       ---       ---       ---
8.20E+1   2.850E+0  ---       ---       ---       ---       ---
8.30E+1   2.767E+0  ---       ---       ---       ---       ---
8.40E+1   2.688E+0  ---       ---       ---       ---       ---
8.50E+1   2.609E+0  ---       ---       ---       ---       ---
8.60E+1   2.521E+0  ---       ---       ---       ---       ---
8.70E+1   2.436E+0  ---       ---       ---       ---       ---
8.80E+1   2.356E+0  ---       ---       ---       ---       ---
8.90E+1   2.279E+0  ---       ---       ---       ---       ---
9.00E+1   2.205E+0  ---       ---       ---       ---       ---
9.10E+1   2.149E+0  ---       ---       ---       ---       ---
9.20E+1   2.090E+0  ---       ---       ---       ---       ---
9.30E+1   2.033E+0  ---       ---       ---       ---       ---
9.40E+1   1.978E+0  ---       ---       ---       ---       ---
9.50E+1   1.924E+0  ---       ---       ---       ---       ---
9.60E+1   1.870E+0  ---       ---       ---       ---       ---
9.70E+1   1.817E+0  ---       ---       ---       ---       ---
9.80E+1   1.766E+0  ---       ---       ---       ---       ---
9.90E+1   1.717E+0  ---       ---       ---       ---       ---
1.00E+2   1.670E+0  ---       ---       ---       ---       ---
1.01E+2   1.629E+0  ---       ---       ---       ---       ---
1.02E+2   1.590E+0  ---       ---       ---       ---       ---
1.03E+2   1.551E+0  ---       ---       ---       ---       ---
1.04E+2   1.514E+0  ---       ---       ---       ---       ---
1.05E+2   1.478E+0  ---       ---       ---       ---       ---
1.06E+2   1.442E+0  ---       ---       ---       ---       ---
1.07E+2   1.406E+0  ---       ---       ---       ---       ---
1.08E+2   1.371E+0  ---       ---       ---       ---       ---
1.09E+2   1.338E+0  ---       ---       ---       ---       ---
1.10E+2   1.305E+0  ---       ---       ---       ---       ---
1.11E+2   1.276E+0  ---       ---       ---       ---       ---
1.12E+2   1.248E+0  ---       ---       ---       ---       ---
1.13E+2   1.220E+0  ---       ---       ---       ---       ---
1.14E+2   1.194E+0  ---       ---       ---       ---       ---
1.15E+2   1.168E+0  ---       ---       ---       ---       ---
1.16E+2   1.143E+0  ---       ---       ---       ---       ---
1.17E+2   1.119E+0  ---       ---       ---       ---       ---
1.18E+2   1.095E+0  ---       ---       ---       ---       ---
1.19E+2   1.072E+0  ---       ---       ---       ---       ---
1.20E+2   1.050E+0  ---       ---       ---       ---       ---
1.21E+2   1.029E+0  ---       ---       ---       ---       ---
1.22E+2   1.007E+0  ---       ---       ---       ---       ---
1.23E+2   9.862E-1  ---       ---       ---       ---       ---
1.24E+2   9.656E-1  ---       ---       ---       ---       ---
1.25E+2   9.455E-1  ---       ---       ---       ---       ---
1.26E+2   9.290E-1  ---       ---       ---       ---       ---
1.27E+2   9.129E-1  ---       ---       ---       ---       ---
1.28E+2   8.972E-1  ---       ---       ---       ---       ---
1.29E+2   8.818E-1  ---       ---       ---       ---       ---
1.30E+2   8.669E-1  ---       ---       ---       ---       ---
1.31E+2   8.523E-1  ---       ---       ---       ---       ---
1.32E+2   8.381E-1  ---       ---       ---       ---       ---
1.33E+2   8.224E-1  ---       ---       ---       ---       ---
1.34E+2   8.063E-1  ---       ---       ---       ---       ---
1.35E+2   7.907E-1  ---       ---       ---       ---       ---
1.36E+2   7.755E-1  ---       ---       ---       ---       ---
1.37E+2   7.606E-1  ---       ---       ---       ---       ---
1.38E+2   7.462E-1  ---       ---       ---       ---       ---
1.39E+2   7.322E-1  ---       ---       ---       ---       ---
1.40E+2   7.178E-1  ---       ---       ---       ---       ---
1.41E+2   7.059E-1  ---       ---       ---       ---       ---
1.42E+2   6.943E-1  ---       ---       ---       ---       ---
1.43E+2   6.830E-1  ---       ---       ---       ---       ---
1.44E+2   6.719E-1  ---       ---       ---       ---       ---
1.45E+2   6.611E-1  ---       ---       ---       ---       ---
1.46E+2   6.505E-1  ---       ---       ---       ---       ---
1.47E+2   6.402E-1  ---       ---       ---       ---       ---
1.48E+2   6.301E-1  ---       ---       ---       ---       ---
1.49E+2   6.203E-1  ---       ---       ---       ---       ---
1.50E+2   6.105E-1  ---       ---       ---       ---       ---
1.51E+2   6.012E-1  ---       ---       ---       ---       ---
1.52E+2   5.922E-1  ---       ---       ---       ---       ---
1.53E+2   5.833E-1  ---       ---       ---       ---       ---
1.54E+2   5.747E-1  ---       ---       ---       ---       ---
1.55E+2   5.662E-1  ---       ---       ---       ---       ---
1.56E+2   5.579E-1  ---       ---       ---       ---       ---
1.57E+2   5.498E-1  ---       ---       ---       ---       ---
1.58E+2   5.419E-1  ---       ---       ---       ---       ---
1.59E+2   5.341E-1  ---       ---       ---       ---       ---
1.60E+2   5.265E-1  ---       ---       ---       ---       ---
1.61E+2   5.194E-1  ---       ---       ---       ---       ---
1.62E+2   5.125E-1  ---       ---       ---       ---       ---
1.63E+2   5.058E-1  ---       ---       ---       ---       ---
1.64E+2   4.991E-1  ---       ---       ---       ---       ---
1.65E+2   4.926E-1  ---       ---       ---       ---       ---
1.66E+2   4.862E-1  ---       ---       ---       ---       ---
1.67E+2   4.799E-1  ---       ---       ---       ---       ---
1.68E+2   4.738E-1  ---       ---       ---       ---       ---
1.69E+2   4.677E-1  ---       ---       ---       ---       ---
1.70E+2   4.618E-1  ---       ---       ---       ---       ---
1.71E+2   4.560E-1  ---       ---       ---       ---       ---
1.72E+2   4.503E-1  ---       ---       ---       ---       ---
1.73E+2   4.447E-1  ---       ---       ---       ---       ---
1.74E+2   4.391E-1  ---       ---       ---       ---       ---
1.75E+2   4.337E-1  ---       ---       ---       ---       ---
1.76E+2   4.284E-1  ---       ---       ---       ---       ---
1.77E+2   4.232E-1  ---       ---       ---       ---       ---
1.78E+2   4.176E-1  ---       ---       ---       ---       ---
1.79E+2   4.120E-1  ---       ---       ---       ---       ---
1.80E+2   4.066E-1  ---       ---       ---       ---       ---
1.81E+2   4.020E-1  ---       ---       ---       ---       ---
1.82E+2   3.974E-1  ---       ---       ---       ---       ---
1.83E+2   3.930E-1  ---       ---       ---       ---       ---
1.84E+2   3.886E-1  ---       ---       ---       ---       ---
1.85E+2   3.843E-1  ---       ---       ---       ---       ---
1.86E+2   3.800E-1  ---       ---       ---       ---       ---
1.87E+2   3.758E-1  ---       ---       ---       ---       ---
1.88E+2   3.717E-1  ---       ---       ---       ---       ---
1.89E+2   3.677E-1  ---       ---       ---       ---       ---
1.90E+2   3.637E-1  ---       ---       ---       ---       ---
1.91E+2   3.598E-1  ---       ---       ---       ---       ---
1.92E+2   3.560E-1  ---       ---       ---       ---       ---
1.93E+2   3.522E-1  ---       ---       ---       ---       ---
1.94E+2   3.485E-1  ---       ---       ---       ---       ---
1.95E+2   3.448E-1  ---       ---       ---       ---       ---
1.96E+2   3.412E-1  ---       ---       ---       ---       ---
1.97E+2   3.376E-1  ---       ---       ---       ---       ---
1.98E+2   3.341E-1  ---       ---       ---       ---       ---
1.99E+2   3.307E-1  ---       ---       ---       ---       ---
2.00E+2   3.273E-1  ---       ---       ---       ---       ---
2.01E+2   3.241E-1  ---       ---       ---       ---       ---
2.02E+2   3.210E-1  ---       ---       ---       ---       ---
2.03E+2   3.180E-1  ---       ---       ---       ---       ---
2.04E+2   3.150E-1  ---       ---       ---       ---       ---
2.05E+2   3.120E-1  ---       ---       ---       ---       ---
2.06E+2   3.091E-1  ---       ---       ---       ---       ---
2.07E+2   3.063E-1  ---       ---       ---       ---       ---
2.08E+2   3.034E-1  ---       ---       ---       ---       ---
2.09E+2   3.006E-1  ---       ---       ---       ---       ---
2.10E+2   2.979E-1  ---       ---       ---       ---       ---
2.11E+2   2.952E-1  ---       ---       ---       ---       ---
2.12E+2   2.925E-1  ---       ---       ---       ---       ---
2.13E+2   2.898E-1  ---       ---       ---       ---       ---
2.14E+2   2.872E-1  ---       ---       ---       ---       ---
2.15E+2   2.846E-1  ---       ---       ---       ---       ---
2.16E+2   2.821E-1  ---       ---       ---       ---       ---
2.17E+2   2.796E-1  ---       ---       ---       ---       ---
2.18E+2   2.771E-1  ---       ---       ---       ---       ---
2.19E+2   2.747E-1  ---       ---       ---       ---       ---
2.20E+2   2.723E-1  ---       ---       ---       ---       ---
2.21E+2   2.701E-1  ---       ---       ---       ---       ---
2.22E+2   2.679E-1  ---       ---       ---       ---       ---
2.23E+2   2.658E-1  ---       ---       ---       ---       ---
2.24E+2   2.636E-1  ---       ---       ---       ---       ---
2.25E+2   2.616E-1  ---       ---       ---       ---       ---
2.26E+2   2.595E-1  ---       ---       ---       ---       ---
2.27E+2   2.574E-1  ---       ---       ---       ---       ---
2.28E+2   2.554E-1  ---       ---       ---       ---       ---
2.29E+2   2.534E-1  ---       ---       ---       ---       ---
2.30E+2   2.515E-1  ---       ---       ---       ---       ---
2.31E+2   2.495E-1  ---       ---       ---       ---       ---
2.32E+2   2.476E-1  ---       ---       ---       ---       ---
2.33E+2   2.457E-1  ---       ---       ---       ---       ---
2.34E+2   2.438E-1  ---       ---       ---       ---       ---
2.35E+2   2.420E-1  ---       ---       ---       ---       ---
2.36E+2   2.401E-1  ---       ---       ---       ---       ---
2.37E+2   2.383E-1  ---       ---       ---       ---       ---
2.38E+2   2.365E-1  ---       ---       ---       ---       ---
2.39E+2   2.348E-1  ---       ---       ---       ---       ---
2.40E+2   2.330E-1  ---       ---       ---       ---       ---
2.41E+2   2.313E-1  ---       ---       ---       ---       ---
2.42E+2   2.296E-1  ---       ---       ---       ---       ---
2.43E+2   2.279E-1  ---       ---       ---       ---       ---
2.44E+2   2.262E-1  ---       ---       ---       ---       ---
2.45E+2   2.246E-1  ---       ---       ---       ---       ---
2.46E+2   2.229E-1  ---       ---       ---       ---       ---
2.47E+2   2.213E-1  ---       ---       ---       ---       ---
2.48E+2   2.197E-1  ---       ---       ---       ---       ---
2.49E+2   2.182E-1  ---       ---       ---       ---       ---
2.50E+2   2.166E-1  ---       ---       ---       ---       ---
2.51E+2   2.153E-1  ---       ---       ---       ---       ---
2.52E+2   2.139E-1  ---       ---       ---       ---       ---
2.53E+2   2.126E-1  ---       ---       ---       ---       ---
2.54E+2   2.113E-1  ---       ---       ---       ---       ---
2.55E+2   2.100E-1  ---       ---       ---       ---       ---
2.56E+2   2.087E-1  ---       ---       ---       ---       ---
2.57E+2   2.074E-1  ---       ---       ---       ---       ---
2.58E+2   2.062E-1  ---       ---       ---       ---       ---
2.59E+2   2.049E-1  ---       ---       ---       ---       ---
2.60E+2   2.037E-1  ---       ---       ---       ---       ---
2.61E+2   2.025E-1  ---       ---       ---       ---       ---
2.62E+2   2.012E-1  ---       ---       ---       ---       ---
2.63E+2   2.001E-1  ---       ---       ---       ---       ---
2.64E+2   1.989E-1  ---       ---       ---       ---       ---
2.65E+2   1.977E-1  ---       ---       ---       ---       ---
2.66E+2   1.965E-1  ---       ---       ---       ---       ---
2.67E+2   1.954E-1  ---       ---       ---       ---       ---
2.68E+2   1.942E-1  ---       ---       ---       ---       ---
2.69E+2   1.931E-1  ---       ---       ---       ---       ---
2.70E+2   1.920E-1  ---       ---       ---       ---       ---
2.71E+2   1.909E-1  ---       ---       ---       ---       ---
2.72E+2   1.897E-1  ---       ---       ---       ---       ---
2.73E+2   1.886E-1  ---       ---       ---       ---       ---
2.74E+2   1.874E-1  ---       ---       ---       ---       ---
2.75E+2   1.863E-1  ---       ---       ---       ---       ---
2.76E+2   1.851E-1  ---       ---       ---       ---       ---
2.77E+2   1.839E-1  ---       ---       ---       ---       ---
2.78E+2   1.827E-1  ---       ---       ---       ---       ---
2.79E+2   1.815E-1  ---       ---       ---       ---       ---
2.80E+2   1.804E-1  ---       ---       ---       ---       ---
2.81E+2   1.795E-1  ---       ---       ---       ---       ---
2.82E+2   1.785E-1  ---       ---       ---       ---       ---
2.83E+2   1.776E-1  ---       ---       ---       ---       ---
2.84E+2   1.767E-1  ---       ---       ---       ---       ---
2.85E+2   1.759E-1  ---       ---       ---       ---       ---
2.86E+2   1.750E-1  ---       ---       ---       ---       ---
2.87E+2   1.741E-1  ---       ---       ---       ---       ---
2.88E+2   1.732E-1  ---       ---       ---       ---       ---
2.89E+2   1.724E-1  ---       ---       ---       ---       ---
2.90E+2   1.715E-1  ---       ---       ---       ---       ---
2.91E+2   1.707E-1  ---       ---       ---       ---       ---
2.92E+2   1.698E-1  ---       ---       ---       ---       ---
2.93E+2   1.690E-1  ---       ---       ---       ---       ---
2.94E+2   1.682E-1  ---       ---       ---       ---       ---
2.95E+2   1.673E-1  ---       ---       ---       ---       ---
2.96E+2   1.665E-1  ---       ---       ---       ---       ---
2.97E+2   1.657E-1  ---       ---       ---       ---       ---
2.98E+2   1.649E-1  ---       ---       ---       ---       ---
2.99E+2   1.641E-1  ---       ---       ---       ---       ---
3.00E+2   1.634E-1  ---       ---       ---       ---       ---
3.01E+2   1.626E-1  ---       ---       ---       ---       ---
3.02E+2   1.619E-1  ---       ---       ---       ---       ---
3.03E+2   1.611E-1  ---       ---       ---       ---       ---
3.04E+2   1.604E-1  ---       ---       ---       ---       ---
3.05E+2   1.597E-1  ---       ---       ---       ---       ---
3.06E+2   1.589E-1  ---       ---       ---       ---       ---
3.07E+2   1.582E-1  ---       ---       ---       ---       ---
3.08E+2   1.575E-1  ---       ---       ---       ---       ---
3.09E+2   1.568E-1  ---       ---       ---       ---       ---
3.10E+2   1.561E-1  ---       ---       ---       ---       ---
3.11E+2   1.554E-1  ---       ---       ---       ---       ---
3.12E+2   1.547E-1  ---       ---       ---       ---       ---
3.13E+2   1.540E-1  ---       ---       ---       ---       ---
3.14E+2   1.534E-1  ---       ---       ---       ---       ---
3.15E+2   1.527E-1  ---       ---       ---       ---       ---
3.16E+2   1.520E-1  ---       ---       ---       ---       ---
3.17E+2   1.514E-1  ---       ---       ---       ---       ---
3.18E+2   1.507E-1  ---       ---       ---       ---       ---
3.19E+2   1.500E-1  ---       ---       ---       ---       ---
3.20E+2   1.494E-1  ---       ---       ---       ---       ---
3.21E+2   1.488E-1  ---       ---       ---       ---       ---
3.22E+2   1.482E-1  ---       ---       ---       ---       ---
3.23E+2   1.476E-1  ---       ---       ---       ---       ---
3.24E+2   1.471E-1  ---       ---       ---       ---       ---
3.25E+2   1.465E-1  ---       ---       ---       ---       ---
3.26E+2   1.459E-1  ---       ---       ---       ---       ---
3.27E+2   1.454E-1  ---       ---       ---       ---       ---
3.28E+2   1.448E-1  ---       ---       ---       ---       ---
3.29E+2   1.443E-1  ---       ---       ---       ---       ---
3.30E+2   1.437E-1  ---       ---       ---       ---       ---
3.31E+2   1.432E-1  ---       ---       ---       ---       ---
3.32E+2   1.426E-1  ---       ---       ---       ---       ---
3.33E+2   1.421E-1  ---       ---       ---       ---       ---
3.34E+2   1.415E-1  ---       ---       ---       ---       ---
3.35E+2   1.410E-1  ---       ---       ---       ---       ---
3.36E+2   1.405E-1  ---       ---       ---       ---       ---
3.37E+2   1.399E-1  ---       ---       ---       ---       ---
3.38E+2   1.394E-1  ---       ---       ---       ---       ---
3.39E+2   1.389E-1  ---       ---       ---       ---       ---
3.40E+2   1.384E-1  ---       ---       ---       ---       ---
3.41E+2   1.379E-1  ---       ---       ---       ---       ---
3.42E+2   1.374E-1  ---       ---       ---       ---       ---
3.43E+2   1.369E-1  ---       ---       ---       ---       ---
3.44E+2   1.364E-1  ---       ---       ---       ---       ---
3.45E+2   1.359E-1  ---       ---       ---       ---       ---
3.46E+2   1.354E-1  ---       ---       ---       ---       ---
3.47E+2   1.349E-1  ---       ---       ---       ---       ---
3.48E+2   1.344E-1  ---       ---       ---       ---       ---
3.49E+2   1.339E-1  ---       ---       ---       ---       ---
3.50E+2   1.334E-1  ---       ---       ---       ---       ---
3.51E+2   1.329E-1  ---       ---       ---       ---       ---
3.52E+2   1.325E-1  ---       ---       ---       ---       ---
3.53E+2   1.321E-1  ---       ---       ---       ---       ---
3.54E+2   1.316E-1  ---       ---       ---       ---       ---
3.55E+2   1.312E-1  ---       ---       ---       ---       ---
3.56E+2   1.308E-1  ---       ---       ---       ---       ---
3.57E+2   1.304E-1  ---       ---       ---       ---       ---
3.58E+2   1.300E-1  ---       ---       ---       ---       ---
3.59E+2   1.296E-1  ---       ---       ---       ---       ---
3.60E+2   1.292E-1  ---       ---       ---       ---       ---
3.61E+2   1.287E-1  ---       ---       ---       ---       ---
3.62E+2   1.283E-1  ---       ---       ---       ---       ---
3.63E+2   1.279E-1  ---       ---       ---       ---       ---
3.64E+2   1.275E-1  ---       ---       ---       ---       ---
3.65E+2   1.271E-1  ---       ---       ---       ---       ---
3.66E+2   1.268E-1  ---       ---       ---       ---       ---
3.67E+2   1.264E-1  ---       ---       ---       ---       ---
3.68E+2   1.260E-1  ---       ---       ---       ---       ---
3.69E+2   1.256E-1  ---       ---       ---       ---       ---
3.70E+2   1.252E-1  ---       ---       ---       ---       ---
3.71E+2   1.248E-1  ---       ---       ---       ---       ---
3.72E+2   1.244E-1  ---       ---       ---       ---       ---
3.73E+2   1.240E-1  ---       ---       ---       ---       ---
3.74E+2   1.237E-1  ---       ---       ---       ---       ---
3.75E+2   1.233E-1  ---       ---       ---       ---       ---
3.76E+2   1.229E-1  ---       ---       ---       ---       ---
3.77E+2   1.226E-1  ---       ---       ---       ---       ---
3.78E+2   1.222E-1  ---       ---       ---       ---       ---
3.79E+2   1.218E-1  ---       ---       ---       ---       ---
3.80E+2   1.215E-1  ---       ---       ---       ---       ---
3.81E+2   1.211E-1  ---       ---       ---       ---       ---
3.82E+2   1.207E-1  ---       ---       ---       ---       ---
3.83E+2   1.204E-1  ---       ---       ---       ---       ---
3.84E+2   1.200E-1  ---       ---       ---       ---       ---
3.85E+2   1.197E-1  ---       ---       ---       ---       ---
3.86E+2   1.193E-1  ---       ---       ---       ---       ---
3.87E+2   1.190E-1  ---       ---       ---       ---       ---
3.88E+2   1.186E-1  ---       ---       ---       ---       ---
3.89E+2   1.183E-1  ---       ---       ---       ---       ---
3.90E+2   1.179E-1  ---       ---       ---       ---       ---
3.91E+2   1.176E-1  ---       ---       ---       ---       ---
3.92E+2   1.172E-1  ---       ---       ---       ---       ---
3.93E+2   1.169E-1  ---       ---       ---       ---       ---
3.94E+2   1.166E-1  ---       ---       ---       ---       ---
3.95E+2   1.162E-1  ---       ---       ---       ---       ---
3.96E+2   1.159E-1  ---       ---       ---       ---       ---
3.97E+2   1.156E-1  ---       ---       ---       ---       ---
3.98E+2   1.152E-1  ---       ---       ---       ---       ---
3.99E+2   1.149E-1  ---       ---       ---       ---       ---
4.00E+2   1.146E-1  ---       ---       ---       ---       ---
4.01E+2   1.143E-1  ---       ---       ---       ---       ---
4.02E+2   1.140E-1  ---       ---       ---       ---       ---
4.03E+2   1.137E-1  ---       ---       ---       ---       ---
4.04E+2   1.134E-1  ---       ---       ---       ---       ---
4.05E+2   1.132E-1  ---       ---       ---       ---       ---
4.06E+2   1.129E-1  ---       ---       ---       ---       ---
4.07E+2   1.126E-1  ---       ---       ---       ---       ---
4.08E+2   1.123E-1  ---       ---       ---       ---       ---
4.09E+2   1.121E-1  ---       ---       ---       ---       ---
4.10E+2   1.118E-1  ---       ---       ---       ---       ---
4.11E+2   1.115E-1  ---       ---       ---       ---       ---
4.12E+2   1.112E-1  ---       ---       ---       ---       ---
4.13E+2   1.110E-1  ---       ---       ---       ---       ---
4.14E+2   1.107E-1  ---       ---       ---       ---       ---
4.15E+2   1.104E-1  ---       ---       ---       ---       ---
4.16E+2   1.102E-1  ---       ---       ---       ---       ---
4.17E+2   1.099E-1  ---       ---       ---       ---       ---
4.18E+2   1.096E-1  ---       ---       ---       ---       ---
4.19E+2   1.094E-1  ---       ---       ---       ---       ---
4.20E+2   1.091E-1  ---       ---       ---       ---       ---
4.21E+2   1.089E-1  ---       ---       ---       ---       ---
4.22E+2   1.086E-1  ---       ---       ---       ---       ---
4.23E+2   1.083E-1  ---       ---       ---       ---       ---
4.24E+2   1.081E-1  ---       ---       ---       ---       ---
4.25E+2   1.078E-1  ---       ---       ---       ---       ---
4.26E+2   1.076E-1  ---       ---       ---       ---       ---
4.27E+2   1.073E-1  ---       ---       ---       ---       ---
4.28E+2   1.071E-1  ---       ---       ---       ---       ---
4.29E+2   1.068E-1  ---       ---       ---       ---       ---
4.30E+2   1.066E-1  ---       ---       ---       ---       ---
4.31E+2   1.063E-1  ---       ---       ---       ---       ---
4.32E+2   1.061E-1  ---       ---       ---       ---       ---
4.33E+2   1.058E-1  ---       ---       ---       ---       ---
4.34E+2   1.056E-1  ---       ---       ---       ---       ---
4.35E+2   1.054E-1  ---       ---       ---       ---       ---
4.36E+2   1.051E-1  ---       ---       ---       ---       ---
4.37E+2   1.049E-1  ---       ---       ---       ---       ---
4.38E+2   1.046E-1  ---       ---       ---       ---       ---
4.39E+2   1.044E-1  ---       ---       ---       ---       ---
4.40E+2   1.042E-1  ---       ---       ---       ---       ---
4.41E+2   1.039E-1  ---       ---       ---       ---       ---
4.42E+2   1.037E-1  ---       ---       ---       ---       ---
4.43E+2   1.035E-1  ---       ---       ---       ---       ---
4.44E+2   1.032E-1  ---       ---       ---       ---       ---
4.45E+2   1.030E-1  ---       ---       ---       ---       ---
4.46E+2   1.027E-1  ---       ---       ---       ---       ---
4.47E+2   1.025E-1  ---       ---       ---       ---       ---
4.48E+2   1.023E-1  ---       ---       ---       ---       ---
4.49E+2   1.021E-1  ---       ---       ---       ---       ---
4.50E+2   1.018E-1  ---       ---       ---       ---       ---
4.51E+2   1.016E-1  ---       ---       ---       ---       ---
4.52E+2   1.014E-1  ---       ---       ---       ---       ---
4.53E+2   1.012E-1  ---       ---       ---       ---       ---
4.54E+2   1.010E-1  ---       ---       ---       ---       ---
4.55E+2   1.008E-1  ---       ---       ---       ---       ---
4.56E+2   1.006E-1  ---       ---       ---       ---       ---
4.57E+2   1.004E-1  ---       ---       ---       ---       ---
4.58E+2   1.002E-1  ---       ---       ---       ---       ---
4.59E+2   1.001E-1  ---       ---       ---       ---       ---
4.60E+2   9.986E-2  ---       ---       ---       ---       ---
4.61E+2   9.966E-2  ---       ---       ---       ---       ---
4.62E+2   9.947E-2  ---       ---       ---       ---       ---
4.63E+2   9.928E-2  ---       ---       ---       ---       ---
4.64E+2   9.909E-2  ---       ---       ---       ---       ---
4.65E+2   9.890E-2  ---       ---       ---       ---       ---
4.66E+2   9.871E-2  ---       ---       ---       ---       ---
4.67E+2   9.853E-2  ---       ---       ---       ---       ---
4.68E+2   9.834E-2  ---       ---       ---       ---       ---
4.69E+2   9.815E-2  ---       ---       ---       ---       ---
4.70E+2   9.797E-2  ---       ---       ---       ---       ---
4.71E+2   9.778E-2  ---       ---       ---       ---       ---
4.72E+2   9.760E-2  ---       ---       ---       ---       ---
4.73E+2   9.741E-2  ---       ---       ---       ---       ---
4.74E+2   9.723E-2  ---       ---       ---       ---       ---
4.75E+2   9.705E-2  ---       ---       ---       ---       ---
4.76E+2   9.687E-2  ---       ---       ---       ---       ---
4.77E+2   9.669E-2  ---       ---       ---       ---       ---
4.78E+2   9.651E-2  ---       ---       ---       ---       ---
4.79E+2   9.633E-2  ---       ---       ---       ---       ---
4.80E+2   9.615E-2  ---       ---       ---       ---       ---
4.81E+2   9.597E-2  ---       ---       ---       ---       ---
4.82E+2   9.580E-2  ---       ---       ---       ---       ---
