1.40E+1   9.731E+0                                           
1.50E+1   7.976E+0                                           
1.60E+1   6.576E+0                                           
1.70E+1   5.497E+0                                           
1.80E+1   4.647E+0                                           
1.90E+1   4.007E+0                                           
2.00E+1   3.423E+0                                           
2.10E+1   2.981E+0                                           
2.20E+1   2.609E+0                                           
2.30E+1   2.311E+0                                           
2.40E+1   2.057E+0                                           
2.50E+1   1.830E+0                                           
2.60E+1   1.650E+0                                           
2.70E+1   1.493E+0                                           
2.80E+1   1.351E+0                                           
2.90E+1   1.234E+0                                           
3.00E+1   1.131E+0                                           
3.10E+1   1.040E+0                                           
3.20E+1   9.581E-1                                           
3.30E+1   8.885E-1                                           
3.40E+1   8.258E-1                                           
3.50E+1   7.692E-1                                           
3.60E+1   7.202E-1                                           
3.70E+1   6.756E-1                                           
3.80E+1   6.359E-1                                           
3.90E+1   6.003E-1                                           
4.00E+1   5.675E-1                                           
4.10E+1   5.395E-1                                           
4.20E+1   5.136E-1                                           
4.30E+1   4.895E-1                                           
4.40E+1   4.670E-1                                           
4.50E+1   4.461E-1                                           
4.60E+1   4.298E-1                                           
4.70E+1   4.145E-1                                           
4.80E+1   3.988E-1                                           
4.90E+1   3.831E-1                                           
5.00E+1   3.684E-1                                           
5.10E+1   3.566E-1                                           
5.20E+1   3.454E-1                                           
5.30E+1   3.348E-1                                           
5.40E+1   3.247E-1                                           
5.50E+1   3.151E-1                                           
5.60E+1   3.070E-1                                           
5.70E+1   2.992E-1                                           
5.80E+1   2.918E-1                                           
5.90E+1   2.846E-1                                           
6.00E+1   2.778E-1                                           
6.10E+1   2.718E-1                                           
6.20E+1   2.660E-1                                           
6.30E+1   2.604E-1                                           
6.40E+1   2.557E-1                                           
6.50E+1   2.511E-1                                           
6.60E+1   2.467E-1                                           
6.70E+1   2.425E-1                                           
6.80E+1   2.383E-1                                           
6.90E+1   2.343E-1                                           
7.00E+1   2.302E-1                                           
7.10E+1   2.268E-1                                           
7.20E+1   2.236E-1                                           
7.30E+1   2.204E-1                                           
7.40E+1   2.173E-1                                           
7.50E+1   2.144E-1                                           
7.60E+1   2.117E-1                                           
7.70E+1   2.091E-1                                           
7.80E+1   2.066E-1                                           
7.90E+1   2.042E-1                                           
8.00E+1   2.018E-1                                           
8.10E+1   1.997E-1                                           
8.20E+1   1.977E-1                                           
8.30E+1   1.958E-1                                           
8.40E+1   1.939E-1                                           
8.50E+1   1.920E-1                                           
8.60E+1   1.902E-1                                           
8.70E+1   1.884E-1                                           
8.80E+1   1.866E-1                                           
8.90E+1   1.849E-1                                           
9.00E+1   1.832E-1                                           
9.10E+1   1.818E-1                                           
9.20E+1   1.805E-1                                           
9.30E+1   1.792E-1                                           
9.40E+1   1.779E-1                                           
9.50E+1   1.766E-1                                           
9.60E+1   1.753E-1                                           
9.70E+1   1.741E-1                                           
9.80E+1   1.729E-1                                           
9.90E+1   1.717E-1                                           
1.00E+2   1.705E-1                                           
1.01E+2   1.695E-1                                           
1.02E+2   1.685E-1                                           
1.03E+2   1.675E-1                                           
1.04E+2   1.665E-1                                           
1.05E+2   1.655E-1                                           
1.06E+2   1.645E-1                                           
1.07E+2   1.635E-1                                           
1.08E+2   1.626E-1                                           
1.09E+2   1.616E-1                                           
1.10E+2   1.607E-1                                           
1.11E+2   1.599E-1                                           
1.12E+2   1.591E-1                                           
1.13E+2   1.583E-1                                           
1.14E+2   1.575E-1                                           
1.15E+2   1.568E-1                                           
1.16E+2   1.560E-1                                           
1.17E+2   1.553E-1                                           
1.18E+2   1.546E-1                                           
1.19E+2   1.539E-1                                           
1.20E+2   1.533E-1                                           
1.21E+2   1.526E-1                                           
1.22E+2   1.519E-1                                           
1.23E+2   1.513E-1                                           
1.24E+2   1.507E-1                                           
1.25E+2   1.500E-1                                           
1.26E+2   1.495E-1                                           
1.27E+2   1.489E-1                                           
1.28E+2   1.483E-1                                           
1.29E+2   1.478E-1                                           
1.30E+2   1.472E-1                                           
1.31E+2   1.467E-1                                           
1.32E+2   1.462E-1                                           
1.33E+2   1.456E-1                                           
1.34E+2   1.451E-1                                           
1.35E+2   1.446E-1                                           
1.36E+2   1.441E-1                                           
1.37E+2   1.436E-1                                           
1.38E+2   1.431E-1                                           
1.39E+2   1.426E-1                                           
1.40E+2   1.421E-1                                           
1.41E+2   1.417E-1                                           
1.42E+2   1.412E-1                                           
1.43E+2   1.408E-1                                           
1.44E+2   1.403E-1                                           
1.45E+2   1.399E-1                                           
1.46E+2   1.395E-1                                           
1.47E+2   1.390E-1                                           
1.48E+2   1.386E-1                                           
1.49E+2   1.382E-1                                           
1.50E+2   1.378E-1                                           
1.51E+2   1.374E-1                                           
1.52E+2   1.370E-1                                           
1.53E+2   1.366E-1                                           
1.54E+2   1.362E-1                                           
1.55E+2   1.358E-1                                           
1.56E+2   1.354E-1                                           
1.57E+2   1.351E-1                                           
1.58E+2   1.347E-1                                           
1.59E+2   1.343E-1                                           
1.60E+2   1.339E-1                                           
1.61E+2   1.336E-1                                           
1.62E+2   1.332E-1                                           
1.63E+2   1.329E-1                                           
1.64E+2   1.326E-1                                           
1.65E+2   1.322E-1                                           
1.66E+2   1.319E-1                                           
1.67E+2   1.315E-1                                           
1.68E+2   1.312E-1                                           
1.69E+2   1.309E-1                                           
1.70E+2   1.306E-1                                           
1.71E+2   1.302E-1                                           
1.72E+2   1.299E-1                                           
1.73E+2   1.296E-1                                           
1.74E+2   1.293E-1                                           
1.75E+2   1.290E-1                                           
1.76E+2   1.287E-1                                           
1.77E+2   1.284E-1                                           
1.78E+2   1.281E-1                                           
1.79E+2   1.278E-1                                           
1.80E+2   1.275E-1                                           
1.81E+2   1.272E-1                                           
1.82E+2   1.269E-1                                           
1.83E+2   1.266E-1                                           
1.84E+2   1.263E-1                                           
1.85E+2   1.260E-1                                           
1.86E+2   1.257E-1                                           
1.87E+2   1.254E-1                                           
1.88E+2   1.252E-1                                           
1.89E+2   1.249E-1                                           
1.90E+2   1.246E-1                                           
1.91E+2   1.243E-1                                           
1.92E+2   1.241E-1                                           
1.93E+2   1.238E-1                                           
1.94E+2   1.235E-1                                           
1.95E+2   1.233E-1                                           
1.96E+2   1.230E-1                                           
1.97E+2   1.227E-1                                           
1.98E+2   1.225E-1                                           
1.99E+2   1.222E-1                                           
2.00E+2   1.219E-1

