XMuDat: List of absorber materials ------- 2/10/2013 / 9:33:49 PM
==============================================================
Absorber #1: 
--------------------------------------------------------------
composition:
component                                    rel. Weight
1.72E+2   1.435E-1                                           
1.73E+2   1.432E-1                                           
1.74E+2   1.429E-1                                           
1.75E+2   1.427E-1                                           
1.76E+2   1.424E-1                                           
1.77E+2   1.422E-1                                           
1.78E+2   1.419E-1                                           
1.79E+2   1.417E-1                                           
1.80E+2   1.414E-1                                           
1.81E+2   1.411E-1                                           
1.82E+2   1.409E-1                                           
1.83E+2   1.406E-1                                           
1.84E+2   1.403E-1                                           
1.85E+2   1.401E-1                                           
1.86E+2   1.398E-1                                           
1.87E+2   1.396E-1                                           
1.88E+2   1.393E-1                                           
1.89E+2   1.391E-1                                           
1.90E+2   1.388E-1                                           
1.91E+2   1.386E-1                                           
1.92E+2   1.383E-1                                           
1.93E+2   1.381E-1                                           
1.94E+2   1.378E-1                                           
1.95E+2   1.376E-1                                           
1.96E+2   1.373E-1                                           
1.97E+2   1.371E-1                                           
1.98E+2   1.369E-1                                           
1.99E+2   1.366E-1                                           
2.00E+2   1.364E-1                                           
